"link","type","length","expiraryStatus","totalValue","capHitPercentage","signingDate","hasMoveClause","seasonId","position","born","nationality","height","weight","handness","draftYear","draftOverall","draftRound","season","gp","g","a","p","plusMinus","pim","playoff_gp","playoff_g","playoff_a","playoff_p","playoff_plusMinus","playoff_pim","toi","g_5v5","ixG","xG_diff_per60","xG_diff_per60_rel","corsi_diff_per60","corsi_diff_per60_rel","playoff_toi","playoff_g_5v5","playoff_ixG","playoff_xG_diff_per60","playoff_xG_diff_per60_rel","playoff_corsi_diff_per60","playoff_corsi_diff_per60_rel","prev1_gp","prev1_g","prev1_a","prev1_p","prev1_plusMinus","prev1_pim","prev1_playoff_gp","prev1_playoff_g","prev1_playoff_a","prev1_playoff_p","prev1_playoff_plusMinus","prev1_playoff_pim","prev1_toi","prev1_g_5v5","prev1_ixG","prev1_xG_diff_per60","prev1_xG_diff_per60_rel","prev1_corsi_diff_per60","prev1_corsi_diff_per60_rel","prev1_playoff_toi","prev1_playoff_g_5v5","prev1_playoff_ixG","prev1_playoff_xG_diff_per60","prev1_playoff_xG_diff_per60_rel","prev1_playoff_corsi_diff_per60","prev1_playoff_corsi_diff_per60_rel","prev2_gp","prev2_g","prev2_a","prev2_p","prev2_plusMinus","prev2_pim","prev2_playoff_gp","prev2_playoff_g","prev2_playoff_a","prev2_playoff_p","prev2_playoff_plusMinus","prev2_playoff_pim","prev2_toi","prev2_g_5v5","prev2_ixG","prev2_xG_diff_per60","prev2_xG_diff_per60_rel","prev2_corsi_diff_per60","prev2_corsi_diff_per60_rel","prev2_playoff_toi","prev2_playoff_g_5v5","prev2_playoff_ixG","prev2_playoff_xG_diff_per60","prev2_playoff_xG_diff_per60_rel","prev2_playoff_corsi_diff_per60","prev2_playoff_corsi_diff_per60_rel","ageAtSigningInDays"
"/players/adam-gaudette","STANDARD CONTRACT (EXTENSION)",1,"RFA",997500,0.0122,2021-07-26,FALSE,"2020","Centre",1996-10-03,"United States",73,170,"Right","2015",149,"5","2020-21",40,5,6,11,-15,12,0,0,0,0,0,0,1378,4,6.48,-2.48,-1.33,-22.43,0.26,0,0,0,0,0,0,0,59,12,21,33,-7,37,10,0,0,0,-1,2,694,7,6.4,-0.35,-0.14,-9.4,-5.11,551,0,0.6,-1.64,-0.66,-24.64,-4.84,56,5,7,12,-8,18,0,0,0,0,0,0,628,5,4.18,-1.03,-0.63,-8.42,-3.02,0,0,0,0,0,0,0,9062
"/players/adam-gaudette","ENTRY-LEVEL CONTRACT",3,"10.2(c)",4475000,0.0122,2018-03-26,FALSE,"2017","Centre",1996-10-03,"United States",73,170,"Right","2015",149,"5","2017-18",5,0,0,0,2,0,0,0,0,0,0,0,778,0,0.66,-0.22,0.02,-11.22,-5.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7844
"/players/adam-gaudette","STANDARD CONTRACT",1,"UFA (No QO)",950000,0.0117,2020-10-19,FALSE,"2019","Centre",1996-10-03,"United States",73,170,"Right","2015",149,"5","2019-20",59,12,21,33,-7,37,10,0,0,0,-1,2,694,7,6.4,-0.35,-0.14,-9.4,-5.11,551,0,0.6,-1.64,-0.66,-24.64,-4.84,56,5,7,12,-8,18,0,0,0,0,0,0,628,5,4.18,-1.03,-0.63,-8.42,-3.02,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,778,0,0.66,-0.22,0.02,-11.22,-5.83,0,0,0,0,0,0,0,8782
"/players/adam-helewka","ENTRY-LEVEL CONTRACT",3,"RFA",2400000,0.0099,2016-03-02,FALSE,"2015","Left Wing",1995-07-21,"Canada",74,205,"Left","2015",106,"4","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7530
"/players/adam-helewka","STANDARD CONTRACT (EXTENSION)",1,"RFA",7e+05,0.0088,2019-02-27,TRUE,"2018","Left Wing",1995-07-21,"Canada",74,205,"Left","2015",106,"4","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8622
"/players/adam-henrique","STANDARD CONTRACT (EXTENSION)",5,"UFA",29125000,0.0733,2018-07-16,TRUE,"2017","Centre, Wing",1990-02-06,"Canada",72,188,"Left","2008",82,"3","2017-18",81,24,26,50,11,20,4,0,0,0,-2,0,1608,13,11.05,-0.47,-0.45,-9.78,-4.66,785,0,0.5,-1.02,-0.28,-32.43,-18.34,82,20,20,40,-20,38,0,0,0,0,0,0,810,10,11.35,-0.22,-0.02,-7.89,-2.23,0,0,0,0,0,0,0,80,30,20,50,10,23,0,0,0,0,0,0,855,18,10.9,0.07,0.18,-8.18,-0.87,0,0,0,0,0,0,0,10387
"/players/adam-henrique","ENTRY-LEVEL CONTRACT",3,"RFA",2650000,0.0105,2009-11-12,FALSE,"2008","Centre, Wing",1990-02-06,"Canada",72,188,"Left","2008",82,"3","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7219
"/players/adam-henrique","STANDARD CONTRACT",6,"UFA",2.4e+07,0.0622,2013-08-27,FALSE,"2012","Centre, Wing",1990-02-06,"Canada",72,188,"Left","2008",82,"3","2012-13",42,11,5,16,-3,16,0,0,0,0,0,0,835,5,6.18,0.52,0.04,11.97,1.14,0,0,0,0,0,0,0,74,16,35,51,8,7,23,5,8,13,12,11,911,10,9.71,0.41,0.17,3.82,1.85,843,5,4.55,0.88,0.44,10.73,2.5,1,0,0,0,1,0,0,0,0,0,0,0,816,0,0,0.81,0.61,2.48,-0.45,0,0,0,0,0,0,0,8603
"/players/adam-johnson","ENTRY-LEVEL CONTRACT",2,"RFA",1850000,0.0123,2017-07-06,FALSE,"2016","Centre, Wing",1994-06-22,"United States",72,174,"Left","Undrafted",301,"10","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8415
"/players/adam-johnson","STANDARD CONTRACT",1,"UFA (Group 6)",7e+05,0.0086,2019-07-12,FALSE,"2018","Centre, Wing",1994-06-22,"United States",72,174,"Left","Undrafted",301,"10","2018-19",6,0,2,2,2,0,0,0,0,0,0,0,378,0,0.28,-0.36,-0.5,-3.37,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9151
"/players/adam-larsson","STANDARD CONTRACT (EXTENSION)",4,"UFA",1.6e+07,0.0491,2021-07-21,TRUE,"2020","Defense",1992-11-12,"Sweden",75,208,"Right","2011",4,"1","2020-21",56,4,6,10,2,24,4,0,2,2,-4,2,1067,3,2.16,0.06,0.21,-5.34,-1.67,1391,0,0.13,-0.36,-0.62,6.27,-3.18,49,1,5,6,0,35,2,0,0,0,-1,0,1116,1,1.91,-0.21,-0.09,-5.69,-1.34,1002,0,0,-1.64,-2.58,-21.1,-26.17,82,3,17,20,-28,44,0,0,0,0,0,0,1193,3,3.56,-0.23,0.06,-1.23,3.51,0,0,0,0,0,0,0,10478
"/players/adam-larsson","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.0144,2011-07-15,FALSE,"2010","Defense",1992-11-12,"Sweden",75,208,"Right","2011",4,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6819
"/players/adam-larsson","STANDARD CONTRACT",1,"RFA",9e+05,0.013,2014-07-01,FALSE,"2013","Defense",1992-11-12,"Sweden",75,208,"Right","2011",4,"1","2013-14",26,1,2,3,-1,12,0,0,0,0,0,0,1002,1,0.5,0.48,0.08,10.7,2.58,0,0,0,0,0,0,0,37,0,6,6,4,12,0,0,0,0,0,0,1022,0,0.73,-0.06,-0.5,2.61,-7.28,0,0,0,0,0,0,0,65,2,16,18,-7,20,5,1,0,1,3,4,1122,2,1.59,0.14,-0.02,1.99,1.17,1012,0,0.03,0.98,0.55,25.6,19.16,7901
"/players/adam-larsson","STANDARD CONTRACT",6,"UFA",2.5e+07,0.0584,2015-07-25,TRUE,"2014","Defense",1992-11-12,"Sweden",75,208,"Right","2011",4,"1","2014-15",64,3,21,24,2,34,0,0,0,0,0,0,1057,3,2.66,0,0.15,-5.76,-0.28,0,0,0,0,0,0,0,26,1,2,3,-1,12,0,0,0,0,0,0,1002,1,0.5,0.48,0.08,10.7,2.58,0,0,0,0,0,0,0,37,0,6,6,4,12,0,0,0,0,0,0,1022,0,0.73,-0.06,-0.5,2.61,-7.28,0,0,0,0,0,0,0,8290
"/players/adam-lowry","STANDARD CONTRACT (EXTENSION)",5,"UFA",16250000,0.0399,2021-04-16,TRUE,"2020","Centre",1993-03-29,"CanadaUnited States",77,210,"Left","2011",66,"3","2020-21",52,10,14,24,6,13,8,2,2,4,2,0,774,9,6.31,-0.24,0,-3.06,0.77,934,1,0.8,-0.8,0.24,-23.97,-8.73,49,4,6,10,-4,23,4,1,2,3,0,2,796,2,5.01,-0.83,-0.2,-8.91,-4.72,709,1,0.5,-0.15,0.56,23.11,23.01,78,12,11,23,6,33,6,1,0,1,-1,0,783,10,11.01,0.04,0.19,2.66,3.42,781,1,0.37,0.45,-0.02,-0.78,-2.24,10245
"/players/adam-lowry","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.0129,2013-04-16,FALSE,"2012","Centre",1993-03-29,"CanadaUnited States",77,210,"Left","2011",66,"3","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7323
"/players/adam-lowry","STANDARD CONTRACT",2,"RFA",2250000,0.0154,2016-07-14,FALSE,"2015","Centre",1993-03-29,"CanadaUnited States",77,210,"Left","2011",66,"3","2015-16",74,7,10,17,-9,53,0,0,0,0,0,0,753,7,7.75,-0.16,-0.06,-6.73,-5.95,0,0,0,0,0,0,0,80,11,12,23,1,46,4,1,2,3,0,2,802,10,11.5,0.17,-0.03,10.94,3.81,845,1,0.34,-0.13,0.23,-3.19,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8508
"/players/adam-lowry","STANDARD CONTRACT",3,"UFA",8750000,0.0367,2018-07-19,FALSE,"2017","Centre",1993-03-29,"CanadaUnited States",77,210,"Left","2011",66,"3","2017-18",45,8,13,21,9,8,17,0,2,2,-4,8,772,7,5.71,1.01,0.7,17.26,11.36,735,0,2.02,-0.14,-0.52,8.51,-0.33,82,15,14,29,1,52,0,0,0,0,0,0,766,9,10.71,0.14,0.15,-4.82,-0.3,0,0,0,0,0,0,0,74,7,10,17,-9,53,0,0,0,0,0,0,753,7,7.75,-0.16,-0.06,-6.73,-5.95,0,0,0,0,0,0,0,9243
"/players/adam-mascherin","ENTRY-LEVEL CONTRACT",3,"RFA",2640000,0.0097,2018-07-13,FALSE,"2017","Centre, Wing",1998-06-06,"Canada",70,205,"Left","2018",100,"4","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7342
"/players/adam-mcquaid","ENTRY-LEVEL CONTRACT",3,"RFA",1870000,0.0123,2007-06-01,FALSE,"2006","Defense",1986-10-12,"Canada",76,210,"Right","2005",55,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7537
"/players/adam-mcquaid","STANDARD CONTRACT",2,"RFA",1150000,0.0097,2010-07-16,FALSE,"2009","Defense",1986-10-12,"Canada",76,210,"Right","2005",55,"2","2009-10",19,1,0,1,-5,21,9,0,0,0,-4,6,664,1,0.28,0.12,0.04,0.91,-3.2,664,0,0.11,-1.63,-1.11,-20.73,-20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8678
"/players/adam-mcquaid","STANDARD CONTRACT (EXTENSION)",3,"UFA",4700000,0.0244,2011-07-14,FALSE,"2010","Defense",1986-10-12,"Canada",76,210,"Right","2005",55,"2","2010-11",67,3,12,15,30,96,23,0,4,4,8,14,853,3,1.71,-0.06,-0.04,-0.1,-2.31,772,0,0.46,-0.08,-0.11,11.31,8.88,19,1,0,1,-5,21,9,0,0,0,-4,6,664,1,0.28,0.12,0.04,0.91,-3.2,664,0,0.11,-1.63,-1.11,-20.73,-20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9041
"/players/adam-mcquaid","STANDARD CONTRACT (EXTENSION)",4,"UFA",1.1e+07,0.0385,2015-06-26,FALSE,"2014","Defense",1986-10-12,"Canada",76,210,"Right","2005",55,"2","2014-15",63,1,6,7,-2,85,0,0,0,0,0,0,1021,1,1.45,0.07,0.01,0.12,-3.17,0,0,0,0,0,0,0,30,1,5,6,12,69,0,0,0,0,0,0,896,1,0.51,0.5,0.14,2.27,-8.39,0,0,0,0,0,0,0,32,1,3,4,0,60,22,2,2,4,9,10,871,1,0.99,0.19,-0.09,9.23,-1.23,889,2,0.5,-0.01,-0.17,7.08,3.74,10484
"/players/adam-musil","ENTRY-LEVEL CONTRACT",3,"RFA",2650000,0.0103,2016-03-30,TRUE,"2015","Centre",1997-03-26,"Canada",75,202,"Right","2015",94,"4","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6944
"/players/adam-pardy","ENTRY-LEVEL CONTRACT",1,"UFA",5e+05,0.0088,2008-08-10,FALSE,"2007","Defense",1984-03-29,"Canada",76,227,"Left","2004",173,"6","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8900
"/players/adam-pardy","STANDARD CONTRACT",2,"UFA",1400000,0.0123,2009-07-01,FALSE,"2008","Defense",1984-03-29,"Canada",76,227,"Left","2004",173,"6","2008-09",60,1,9,10,3,69,6,0,2,2,-2,5,871,1,1.15,0.45,0.13,12.31,0.12,892,0,0.28,-0.4,-0.1,12.23,12.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9225
"/players/adam-pardy","STANDARD CONTRACT",2,"UFA",4e+06,0.0311,2011-07-01,FALSE,"2010","Defense",1984-03-29,"Canada",76,227,"Left","2004",173,"6","2010-11",30,1,6,7,3,24,0,0,0,0,0,0,875,1,1.09,0.4,0.04,12.37,7.83,0,0,0,0,0,0,0,57,2,7,9,-3,48,0,0,0,0,0,0,912,2,0.86,0.34,0.25,11.62,6.25,0,0,0,0,0,0,0,60,1,9,10,3,69,6,0,2,2,-2,5,871,1,1.15,0.45,0.13,12.31,0.12,892,0,0.28,-0.4,-0.1,12.23,12.07,9955
"/players/adam-pardy","STANDARD CONTRACT",1,"UFA",6e+05,0.0093,2013-07-06,FALSE,"2012","Defense",1984-03-29,"Canada",76,227,"Left","2004",173,"6","2012-13",17,0,4,4,4,14,0,0,0,0,0,0,954,0,0.21,-0.38,0.25,-11.74,0.51,0,0,0,0,0,0,0,36,0,3,3,-5,16,0,0,0,0,0,0,973,0,0.72,-0.43,-0.27,-4.3,-2.56,0,0,0,0,0,0,0,30,1,6,7,3,24,0,0,0,0,0,0,875,1,1.09,0.4,0.04,12.37,7.83,0,0,0,0,0,0,0,10691
"/players/adam-pardy","STANDARD CONTRACT (EXTENSION)",1,"UFA",7e+05,0.0101,2014-06-30,FALSE,"2013","Defense",1984-03-29,"Canada",76,227,"Left","2004",173,"6","2013-14",60,0,6,6,4,38,0,0,0,0,0,0,856,0,2.44,0.44,0.43,6.9,8.58,0,0,0,0,0,0,0,17,0,4,4,4,14,0,0,0,0,0,0,954,0,0.21,-0.38,0.25,-11.74,0.51,0,0,0,0,0,0,0,36,0,3,3,-5,16,0,0,0,0,0,0,973,0,0.72,-0.43,-0.27,-4.3,-2.56,0,0,0,0,0,0,0,11050
"/players/adam-pardy","STANDARD CONTRACT",1,"UFA",1e+06,0.014,2015-07-01,FALSE,"2014","Defense",1984-03-29,"Canada",76,227,"Left","2004",173,"6","2014-15",55,0,9,9,9,40,2,1,0,1,-1,2,795,0,1.19,-0.01,-0.17,5.05,-1.44,1008,1,0.15,-0.4,0.16,9.44,15.86,60,0,6,6,4,38,0,0,0,0,0,0,856,0,2.44,0.44,0.43,6.9,8.58,0,0,0,0,0,0,0,17,0,4,4,4,14,0,0,0,0,0,0,954,0,0.21,-0.38,0.25,-11.74,0.51,0,0,0,0,0,0,0,11416
"/players/adam-pardy","STANDARD CONTRACT",1,"UFA",575000,0.0079,2016-11-30,FALSE,"2015","Defense",1984-03-29,"Canada",76,227,"Left","2004",173,"6","2015-16",23,0,4,4,-7,14,0,0,0,0,0,0,1801,0,1.27,0.56,0.54,-5.24,-4.12,0,0,0,0,0,0,0,55,0,9,9,9,40,2,1,0,1,-1,2,795,0,1.19,-0.01,-0.17,5.05,-1.44,1008,1,0.15,-0.4,0.16,9.44,15.86,60,0,6,6,4,38,0,0,0,0,0,0,856,0,2.44,0.44,0.43,6.9,8.58,0,0,0,0,0,0,0,11934
"/players/adam-pelech","STANDARD CONTRACT",8,"UFA",4.6e+07,0.0706,2021-08-06,TRUE,"2020","Defense",1994-08-16,"Canada",75,218,"Left","2012",65,"3","2020-21",56,4,10,14,15,18,19,1,4,5,-1,13,1131,3,3.42,0.93,0.51,5.96,6.79,1200,1,1.08,0.15,0.38,-7.71,7.04,38,1,8,9,4,20,21,1,4,5,6,8,1103,1,1.64,-0.04,-0.05,-11.22,-1.96,1178,1,0.86,0.74,0.52,2.99,7.59,78,5,16,21,22,24,8,0,2,2,1,6,1036,5,4.51,0.33,0.2,-0.28,3.27,1044,0,0.19,-0.28,-0.32,-12.74,-4.61,9852
"/players/adam-pelech","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.0133,2014-03-15,FALSE,"2013","Defense",1994-08-16,"Canada",75,218,"Left","2012",65,"3","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7151
"/players/adam-pelech","STANDARD CONTRACT",4,"RFA",6400000,0.0213,2017-07-24,FALSE,"2016","Defense",1994-08-16,"Canada",75,218,"Left","2012",65,"3","2016-17",44,3,7,10,-5,6,0,0,0,0,0,0,996,3,1.24,-0.68,-0.52,-6.39,-2.34,0,0,0,0,0,0,0,9,0,2,2,-1,0,0,0,0,0,0,0,924,0,0.12,-0.71,-0.51,-17.14,-14.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8378
"/players/adam-raska","ENTRY-LEVEL CONTRACT",3,"RFA",2700000,0.0104,2021-05-12,FALSE,"2020","Left/Right Wing",2001-09-25,"Czech Republic",70,178,"Left","2020",201,"7","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7169
"/players/adam-ruzicka","ENTRY-LEVEL CONTRACT",3,"RFA",2550000,0.0101,2019-04-12,FALSE,"2018","Centre, Wing",1999-05-11,"Slovakia",76,209,"Left","2017",109,"4","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7276
"/players/adam-tambellini","ENTRY-LEVEL CONTRACT",3,"UFA (No QO)",2775000,0.0116,2015-03-10,FALSE,"2014","Centre",1994-11-01,"Canada",74,169,"Left","2013",65,"3","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7434
"/players/adam-tambellini","STANDARD CONTRACT",1,"UFA (No QO)",650000,0.0082,2018-07-25,FALSE,"2017","Centre",1994-11-01,"Canada",74,169,"Left","2013",65,"3","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8667
"/players/adrian-kempe","STANDARD CONTRACT",3,"RFA",6e+06,0.0245,2019-09-04,FALSE,"2018","Left/Right Wing",1996-09-13,"Sweden",74,201,"Left","2014",29,"1","2018-19",81,12,16,28,-10,50,0,0,0,0,0,0,786,10,7.69,0.13,0.28,1.86,7.13,0,0,0,0,0,0,0,81,16,21,37,11,49,4,0,0,0,-2,2,759,14,9.32,-0.62,-0.38,-4.65,-3.66,829,0,0.24,0.42,1.24,6.03,19.54,25,2,4,6,-3,6,0,0,0,0,0,0,702,2,1.84,-0.09,-0.48,9.98,-0.44,0,0,0,0,0,0,0,8391
"/players/adrian-kempe","ENTRY-LEVEL CONTRACT",3,"RFA",2775000,0.0134,2015-04-15,FALSE,"2014","Left/Right Wing",1996-09-13,"Sweden",74,201,"Left","2014",29,"1","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6788
"/players/aidan-dudas","ENTRY-LEVEL CONTRACT",3,"RFA",2455000,0.0097,2019-12-27,FALSE,"2018","Left Wing",2000-06-15,"Canada",68,165,"Right","2018",113,"4","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7134
"/players/aj-greer","STANDARD CONTRACT",1,"RFA",750000,0.0092,2021-08-04,FALSE,"2020","Left Wing",1996-12-14,"Canada",75,210,"Left","2015",39,"2","2020-21",1,0,0,0,0,7,0,0,0,0,0,0,573,0,0,-5.89,-5.39,-85.05,-76.56,0,0,0,0,0,0,0,15,1,1,2,-2,14,0,0,0,0,0,0,435,1,1.26,-0.2,-0.15,-2.27,1.42,0,0,0,0,0,0,0,17,0,3,3,2,29,0,0,0,0,0,0,491,0,0.66,-0.9,-0.62,-20.94,-14.29,0,0,0,0,0,0,0,8999
"/players/aj-greer","ENTRY-LEVEL CONTRACT",3,"RFA",2475000,0.0102,2016-07-01,TRUE,"2015","Left Wing",1996-12-14,"Canada",75,210,"Left","2015",39,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7139
"/players/aj-greer","STANDARD CONTRACT",1,"RFA",735000,0.009,2019-08-01,FALSE,"2018","Left Wing",1996-12-14,"Canada",75,210,"Left","2015",39,"2","2018-19",15,1,1,2,-2,14,0,0,0,0,0,0,435,1,1.26,-0.2,-0.15,-2.27,1.42,0,0,0,0,0,0,0,17,0,3,3,2,29,0,0,0,0,0,0,491,0,0.66,-0.9,-0.62,-20.94,-14.29,0,0,0,0,0,0,0,5,0,1,1,-2,4,0,0,0,0,0,0,825,0,0.71,0.99,1.49,0.55,8.9,0,0,0,0,0,0,0,8265
"/players/aj-greer","STANDARD CONTRACT",1,"RFA",7e+05,0.0086,2020-10-21,FALSE,"2019","Left Wing",1996-12-14,"Canada",75,210,"Left","2015",39,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8712
"/players/akil-thomas","ENTRY-LEVEL CONTRACT",3,"RFA",2825000,0.01,2019-03-16,FALSE,"2018","Centre",2000-01-02,"CanadaUnited States",71,177,"Right","2018",51,"2","0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7013
