"link","length","totalValue","capHitPercentage","hasMoveClause","seasonId","height","weight","draftOverall","gp","g","a","p","plusMinus","pim","playoff_gp","playoff_g","playoff_a","playoff_p","playoff_plusMinus","playoff_pim","toi","g_5v5","ixG","xG_diff_per60","xG_diff_per60_rel","corsi_diff_per60","corsi_diff_per60_rel","playoff_toi","playoff_g_5v5","playoff_ixG","playoff_xG_diff_per60","playoff_xG_diff_per60_rel","playoff_corsi_diff_per60","playoff_corsi_diff_per60_rel","prev1_gp","prev1_g","prev1_a","prev1_p","prev1_plusMinus","prev1_pim","prev1_playoff_gp","prev1_playoff_g","prev1_playoff_a","prev1_playoff_p","prev1_playoff_plusMinus","prev1_playoff_pim","prev1_toi","prev1_g_5v5","prev1_ixG","prev1_xG_diff_per60","prev1_xG_diff_per60_rel","prev1_corsi_diff_per60","prev1_corsi_diff_per60_rel","prev1_playoff_toi","prev1_playoff_g_5v5","prev1_playoff_ixG","prev1_playoff_xG_diff_per60","prev1_playoff_xG_diff_per60_rel","prev1_playoff_corsi_diff_per60","prev1_playoff_corsi_diff_per60_rel","prev2_gp","prev2_g","prev2_a","prev2_p","prev2_plusMinus","prev2_pim","prev2_playoff_gp","prev2_playoff_g","prev2_playoff_a","prev2_playoff_p","prev2_playoff_plusMinus","prev2_playoff_pim","prev2_toi","prev2_g_5v5","prev2_ixG","prev2_xG_diff_per60","prev2_xG_diff_per60_rel","prev2_corsi_diff_per60","prev2_corsi_diff_per60_rel","prev2_playoff_toi","prev2_playoff_g_5v5","prev2_playoff_ixG","prev2_playoff_xG_diff_per60","prev2_playoff_xG_diff_per60_rel","prev2_playoff_corsi_diff_per60","prev2_playoff_corsi_diff_per60_rel","ageAtSigningInDays","type_35+ CONTRACT","type_35+ CONTRACT (EXTENSION)","type_ENTRY-LEVEL CONTRACT","type_STANDARD CONTRACT","type_STANDARD CONTRACT (EXTENSION)","type_STANDARD CONTRACT (OFFER SHEET)","expiraryStatus_10.2(c)","expiraryStatus_RFA","expiraryStatus_UFA","expiraryStatus_UFA (Group 6)","expiraryStatus_UFA (No QO)","position_Centre","position_Centre, Wing","position_Defense","position_Left Wing","position_Left/Right Wing","position_Right Wing","handness_Left","handness_Right","draftRound_1","draftRound_2","draftRound_3","draftRound_4","draftRound_5","draftRound_6","draftRound_7","draftRound_8","draftRound_9","draftRound_10"
"/players/adam-fox",3,5325000,0.0116,FALSE,2018,71,181,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7744,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"/players/adam-fox",7,66500000,0.1166,TRUE,2020,71,181,66,55,5,42,47,19,14,0,0,0,0,0,0,1099,2,3.48,0.42,0.47,-0.42,3.42,0,0,0,0,0,0,0,70,8,34,42,22,32,3,0,0,0,2,2,1018,6,5.49,0.27,0.54,3.5,10.65,1046,0,0.15,0.72,1.25,-7.6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8658,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"/players/adam-gaudette",1,997500,0.0122,FALSE,2020,73,170,149,40,5,6,11,-15,12,0,0,0,0,0,0,1378,4,6.48,-2.48,-1.33,-22.43,0.26,0,0,0,0,0,0,0,59,12,21,33,-7,37,10,0,0,0,-1,2,694,7,6.4,-0.35,-0.14,-9.4,-5.11,551,0,0.6,-1.64,-0.66,-24.64,-4.84,56,5,7,12,-8,18,0,0,0,0,0,0,628,5,4.18,-1.03,-0.63,-8.42,-3.02,0,0,0,0,0,0,0,9062,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"/players/adam-gaudette",3,4475000,0.0122,FALSE,2017,73,170,149,5,0,0,0,2,0,0,0,0,0,0,0,778,0,0.66,-0.22,0.02,-11.22,-5.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7844,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"/players/adam-gaudette",1,950000,0.0117,FALSE,2019,73,170,149,59,12,21,33,-7,37,10,0,0,0,-1,2,694,7,6.4,-0.35,-0.14,-9.4,-5.11,551,0,0.6,-1.64,-0.66,-24.64,-4.84,56,5,7,12,-8,18,0,0,0,0,0,0,628,5,4.18,-1.03,-0.63,-8.42,-3.02,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,778,0,0.66,-0.22,0.02,-11.22,-5.83,0,0,0,0,0,0,0,8782,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"/players/adam-helewka",3,2400000,0.0099,FALSE,2015,74,205,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7530,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"/players/adam-helewka",1,7e+05,0.0088,TRUE,2018,74,205,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8622,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"/players/adam-henrique",5,29125000,0.0733,TRUE,2017,72,188,82,81,24,26,50,11,20,4,0,0,0,-2,0,1608,13,11.05,-0.47,-0.45,-9.78,-4.66,785,0,0.5,-1.02,-0.28,-32.43,-18.34,82,20,20,40,-20,38,0,0,0,0,0,0,810,10,11.35,-0.22,-0.02,-7.89,-2.23,0,0,0,0,0,0,0,80,30,20,50,10,23,0,0,0,0,0,0,855,18,10.9,0.07,0.18,-8.18,-0.87,0,0,0,0,0,0,0,10387,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/adam-henrique",3,2650000,0.0105,FALSE,2008,72,188,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7219,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/adam-henrique",6,2.4e+07,0.0622,FALSE,2012,72,188,82,42,11,5,16,-3,16,0,0,0,0,0,0,835,5,6.18,0.52,0.04,11.97,1.14,0,0,0,0,0,0,0,74,16,35,51,8,7,23,5,8,13,12,11,911,10,9.71,0.41,0.17,3.82,1.85,843,5,4.55,0.88,0.44,10.73,2.5,1,0,0,0,1,0,0,0,0,0,0,0,816,0,0,0.81,0.61,2.48,-0.45,0,0,0,0,0,0,0,8603,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/adam-johnson",2,1850000,0.0123,FALSE,2016,72,174,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8415,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/adam-johnson",1,7e+05,0.0086,FALSE,2018,72,174,301,6,0,2,2,2,0,0,0,0,0,0,0,378,0,0.28,-0.36,-0.5,-3.37,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9151,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"/players/adam-larsson",4,1.6e+07,0.0491,TRUE,2020,75,208,4,56,4,6,10,2,24,4,0,2,2,-4,2,1067,3,2.16,0.06,0.21,-5.34,-1.67,1391,0,0.13,-0.36,-0.62,6.27,-3.18,49,1,5,6,0,35,2,0,0,0,-1,0,1116,1,1.91,-0.21,-0.09,-5.69,-1.34,1002,0,0,-1.64,-2.58,-21.1,-26.17,82,3,17,20,-28,44,0,0,0,0,0,0,1193,3,3.56,-0.23,0.06,-1.23,3.51,0,0,0,0,0,0,0,10478,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"/players/adam-larsson",3,2775000,0.0144,FALSE,2010,75,208,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6819,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"/players/adam-larsson",1,9e+05,0.013,FALSE,2013,75,208,4,26,1,2,3,-1,12,0,0,0,0,0,0,1002,1,0.5,0.48,0.08,10.7,2.58,0,0,0,0,0,0,0,37,0,6,6,4,12,0,0,0,0,0,0,1022,0,0.73,-0.06,-0.5,2.61,-7.28,0,0,0,0,0,0,0,65,2,16,18,-7,20,5,1,0,1,3,4,1122,2,1.59,0.14,-0.02,1.99,1.17,1012,0,0.03,0.98,0.55,25.6,19.16,7901,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"/players/adam-larsson",6,2.5e+07,0.0584,TRUE,2014,75,208,4,64,3,21,24,2,34,0,0,0,0,0,0,1057,3,2.66,0,0.15,-5.76,-0.28,0,0,0,0,0,0,0,26,1,2,3,-1,12,0,0,0,0,0,0,1002,1,0.5,0.48,0.08,10.7,2.58,0,0,0,0,0,0,0,37,0,6,6,4,12,0,0,0,0,0,0,1022,0,0.73,-0.06,-0.5,2.61,-7.28,0,0,0,0,0,0,0,8290,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"/players/adam-lowry",5,16250000,0.0399,TRUE,2020,77,210,66,52,10,14,24,6,13,8,2,2,4,2,0,774,9,6.31,-0.24,0,-3.06,0.77,934,1,0.8,-0.8,0.24,-23.97,-8.73,49,4,6,10,-4,23,4,1,2,3,0,2,796,2,5.01,-0.83,-0.2,-8.91,-4.72,709,1,0.5,-0.15,0.56,23.11,23.01,78,12,11,23,6,33,6,1,0,1,-1,0,783,10,11.01,0.04,0.19,2.66,3.42,781,1,0.37,0.45,-0.02,-0.78,-2.24,10245,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/adam-lowry",3,2775000,0.0129,FALSE,2012,77,210,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7323,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/adam-lowry",2,2250000,0.0154,FALSE,2015,77,210,66,74,7,10,17,-9,53,0,0,0,0,0,0,753,7,7.75,-0.16,-0.06,-6.73,-5.95,0,0,0,0,0,0,0,80,11,12,23,1,46,4,1,2,3,0,2,802,10,11.5,0.17,-0.03,10.94,3.81,845,1,0.34,-0.13,0.23,-3.19,1.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8508,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/adam-lowry",3,8750000,0.0367,FALSE,2017,77,210,66,45,8,13,21,9,8,17,0,2,2,-4,8,772,7,5.71,1.01,0.7,17.26,11.36,735,0,2.02,-0.14,-0.52,8.51,-0.33,82,15,14,29,1,52,0,0,0,0,0,0,766,9,10.71,0.14,0.15,-4.82,-0.3,0,0,0,0,0,0,0,74,7,10,17,-9,53,0,0,0,0,0,0,753,7,7.75,-0.16,-0.06,-6.73,-5.95,0,0,0,0,0,0,0,9243,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/adam-mascherin",3,2640000,0.0097,FALSE,2017,70,205,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7342,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"/players/adam-mcquaid",3,1870000,0.0123,FALSE,2006,76,210,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7537,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/adam-mcquaid",2,1150000,0.0097,FALSE,2009,76,210,55,19,1,0,1,-5,21,9,0,0,0,-4,6,664,1,0.28,0.12,0.04,0.91,-3.2,664,0,0.11,-1.63,-1.11,-20.73,-20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8678,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/adam-mcquaid",3,4700000,0.0244,FALSE,2010,76,210,55,67,3,12,15,30,96,23,0,4,4,8,14,853,3,1.71,-0.06,-0.04,-0.1,-2.31,772,0,0.46,-0.08,-0.11,11.31,8.88,19,1,0,1,-5,21,9,0,0,0,-4,6,664,1,0.28,0.12,0.04,0.91,-3.2,664,0,0.11,-1.63,-1.11,-20.73,-20.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9041,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/adam-mcquaid",4,1.1e+07,0.0385,FALSE,2014,76,210,55,63,1,6,7,-2,85,0,0,0,0,0,0,1021,1,1.45,0.07,0.01,0.12,-3.17,0,0,0,0,0,0,0,30,1,5,6,12,69,0,0,0,0,0,0,896,1,0.51,0.5,0.14,2.27,-8.39,0,0,0,0,0,0,0,32,1,3,4,0,60,22,2,2,4,9,10,871,1,0.99,0.19,-0.09,9.23,-1.23,889,2,0.5,-0.01,-0.17,7.08,3.74,10484,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"/players/adam-musil",3,2650000,0.0103,TRUE,2015,75,202,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6944,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"/players/adam-pardy",1,5e+05,0.0088,FALSE,2007,76,227,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8900,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"/players/adam-pardy",2,1400000,0.0123,FALSE,2008,76,227,173,60,1,9,10,3,69,6,0,2,2,-2,5,871,1,1.15,0.45,0.13,12.31,0.12,892,0,0.28,-0.4,-0.1,12.23,12.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9225,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"/players/adam-pardy",2,4e+06,0.0311,FALSE,2010,76,227,173,30,1,6,7,3,24,0,0,0,0,0,0,875,1,1.09,0.4,0.04,12.37,7.83,0,0,0,0,0,0,0,57,2,7,9,-3,48,0,0,0,0,0,0,912,2,0.86,0.34,0.25,11.62,6.25,0,0,0,0,0,0,0,60,1,9,10,3,69,6,0,2,2,-2,5,871,1,1.15,0.45,0.13,12.31,0.12,892,0,0.28,-0.4,-0.1,12.23,12.07,9955,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"/players/adam-pardy",1,6e+05,0.0093,FALSE,2012,76,227,173,17,0,4,4,4,14,0,0,0,0,0,0,954,0,0.21,-0.38,0.25,-11.74,0.51,0,0,0,0,0,0,0,36,0,3,3,-5,16,0,0,0,0,0,0,973,0,0.72,-0.43,-0.27,-4.3,-2.56,0,0,0,0,0,0,0,30,1,6,7,3,24,0,0,0,0,0,0,875,1,1.09,0.4,0.04,12.37,7.83,0,0,0,0,0,0,0,10691,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"/players/adam-pardy",1,7e+05,0.0101,FALSE,2013,76,227,173,60,0,6,6,4,38,0,0,0,0,0,0,856,0,2.44,0.44,0.43,6.9,8.58,0,0,0,0,0,0,0,17,0,4,4,4,14,0,0,0,0,0,0,954,0,0.21,-0.38,0.25,-11.74,0.51,0,0,0,0,0,0,0,36,0,3,3,-5,16,0,0,0,0,0,0,973,0,0.72,-0.43,-0.27,-4.3,-2.56,0,0,0,0,0,0,0,11050,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"/players/adam-pardy",1,1e+06,0.014,FALSE,2014,76,227,173,55,0,9,9,9,40,2,1,0,1,-1,2,795,0,1.19,-0.01,-0.17,5.05,-1.44,1008,1,0.15,-0.4,0.16,9.44,15.86,60,0,6,6,4,38,0,0,0,0,0,0,856,0,2.44,0.44,0.43,6.9,8.58,0,0,0,0,0,0,0,17,0,4,4,4,14,0,0,0,0,0,0,954,0,0.21,-0.38,0.25,-11.74,0.51,0,0,0,0,0,0,0,11416,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"/players/adam-pardy",1,575000,0.0079,FALSE,2015,76,227,173,23,0,4,4,-7,14,0,0,0,0,0,0,1801,0,1.27,0.56,0.54,-5.24,-4.12,0,0,0,0,0,0,0,55,0,9,9,9,40,2,1,0,1,-1,2,795,0,1.19,-0.01,-0.17,5.05,-1.44,1008,1,0.15,-0.4,0.16,9.44,15.86,60,0,6,6,4,38,0,0,0,0,0,0,856,0,2.44,0.44,0.43,6.9,8.58,0,0,0,0,0,0,0,11934,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"/players/adam-pelech",8,4.6e+07,0.0706,TRUE,2020,75,218,65,56,4,10,14,15,18,19,1,4,5,-1,13,1131,3,3.42,0.93,0.51,5.96,6.79,1200,1,1.08,0.15,0.38,-7.71,7.04,38,1,8,9,4,20,21,1,4,5,6,8,1103,1,1.64,-0.04,-0.05,-11.22,-1.96,1178,1,0.86,0.74,0.52,2.99,7.59,78,5,16,21,22,24,8,0,2,2,1,6,1036,5,4.51,0.33,0.2,-0.28,3.27,1044,0,0.19,-0.28,-0.32,-12.74,-4.61,9852,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/adam-pelech",3,2775000,0.0133,FALSE,2013,75,218,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7151,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/adam-pelech",4,6400000,0.0213,FALSE,2016,75,218,65,44,3,7,10,-5,6,0,0,0,0,0,0,996,3,1.24,-0.68,-0.52,-6.39,-2.34,0,0,0,0,0,0,0,9,0,2,2,-1,0,0,0,0,0,0,0,924,0,0.12,-0.71,-0.51,-17.14,-14.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8378,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/adam-raska",3,2700000,0.0104,FALSE,2020,70,178,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7169,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"/players/adam-ruzicka",3,2550000,0.0101,FALSE,2018,76,209,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7276,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"/players/adam-tambellini",3,2775000,0.0116,FALSE,2014,74,169,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7434,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/adam-tambellini",1,650000,0.0082,FALSE,2017,74,169,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8667,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"/players/adrian-kempe",3,6e+06,0.0245,FALSE,2018,74,201,29,81,12,16,28,-10,50,0,0,0,0,0,0,786,10,7.69,0.13,0.28,1.86,7.13,0,0,0,0,0,0,0,81,16,21,37,11,49,4,0,0,0,-2,2,759,14,9.32,-0.62,-0.38,-4.65,-3.66,829,0,0.24,0.42,1.24,6.03,19.54,25,2,4,6,-3,6,0,0,0,0,0,0,702,2,1.84,-0.09,-0.48,9.98,-0.44,0,0,0,0,0,0,0,8391,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/adrian-kempe",3,2775000,0.0134,FALSE,2014,74,201,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6788,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"/players/aidan-dudas",3,2455000,0.0097,FALSE,2018,68,165,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7134,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"/players/aj-greer",1,750000,0.0092,FALSE,2020,75,210,39,1,0,0,0,0,7,0,0,0,0,0,0,573,0,0,-5.89,-5.39,-85.05,-76.56,0,0,0,0,0,0,0,15,1,1,2,-2,14,0,0,0,0,0,0,435,1,1.26,-0.2,-0.15,-2.27,1.42,0,0,0,0,0,0,0,17,0,3,3,2,29,0,0,0,0,0,0,491,0,0.66,-0.9,-0.62,-20.94,-14.29,0,0,0,0,0,0,0,8999,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"/players/aj-greer",3,2475000,0.0102,TRUE,2015,75,210,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7139,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
